ISO,Country,Admin1_og,admin1_name,Disaster Type,Disaster Subtype,year
GHA,Ghana,Upper East,Upper West,Flood,Riverine flood,1999
GHA,Ghana,Upper East,Upper West,Flood,Riverine flood,2010
GHA,Ghana,Upper East,Upper West,Flood,Riverine flood,2007
GHA,Ghana,Upper East,Upper East,Flood,Riverine flood,1999
GHA,Ghana,Upper East,Upper East,Flood,Riverine flood,2010
GHA,Ghana,Upper West,Upper West,Flood,Riverine flood,1999
GHA,Ghana,Upper West,Upper West,Flood,Riverine flood,2010
GHA,Ghana,Upper West,Upper West,Flood,Riverine flood,2007
GHA,Ghana,Upper West,Upper East,Flood,Riverine flood,1999
GHA,Ghana,Upper West,Upper East,Flood,Riverine flood,2010
GHA,Ghana,Volta,Volta,Flood,Riverine flood,2011
GHA,Ghana,Volta,Volta,Flood,Riverine flood,1999
GHA,Ghana,Western,Eastern,Flood,Riverine flood,2011
GHA,Ghana,Western,Eastern,Flood,Riverine flood,2010
GHA,Ghana,Western,Eastern,Flood,Riverine flood,2011
GHA,Ghana,Western,Western,Flood,Riverine flood,2010
GHA,Ghana,Western,Western,Flood,Riverine flood,2007
GIN,Guinea,Guinea,Kankan,Flood,Riverine flood,2001
GIN,Guinea,Guinea,Kindia,Flood,Riverine flood,2006
GIN,Guinea,Guinea,Mamou,Flood,Riverine flood,2007
GIN,Guinea,Guinea,Mamou,Flood,Riverine flood,2010
GIN,Guinea,Guinea,Dinguiraye,Flood,Riverine flood,2008
GIN,Guinea,Guinea,Dinguiraye,Flood,Riverine flood,2013
GIN,Guinea,Guinea,Kindia town,Flood,Riverine flood,2009
GIN,Guinea,Guinea,Conakry,Flood,Riverine flood,2010
GIN,Guinea,Guinea,Conakry,Flood,Riverine flood,2009
GIN,Guinea,Guinea,Conakry,Flood,Flood (General),2015
GIN,Guinea,Guinea,Labe town,Flood,Riverine flood,2011
GIN,Guinea,Guinea,Labe town,Flood,Riverine flood,2010
GIN,Guinea,Guinea,Coyah,Flood,Flood (General),2015
GIN,Guinea,Guinea,Siguiri,Flood,Riverine flood,2008
GIN,Guinea,Guinea,Siguiri,Flood,Riverine flood,2011
GIN,Guinea,Guinea,Siguiri,Flood,Riverine flood,2013
GIN,Guinea,Guinea,Siguiri,Flood,Flood (General),2015
GIN,Guinea,Guinea,Dounet towns,Flood,Riverine flood,2010
GIN,Guinea,Guinea,Macenta,Flood,Flood (General),2015
GIN,Guinea,Guinea,Macenta,Flood,Riverine flood,2013
GIN,Guinea,Guinea,Niandankoro,Flood,Riverine flood,2011
GIN,Guinea,Guinea,Norassoba,Flood,Riverine flood,2010
GIN,Guinea,Guinea,Kiniébakoura towns,Flood,Riverine flood,2011
GIN,Guinea,Guinea,Telemele,Flood,Flood (General),2015
GIN,Guinea,Guinea,Kouremale,Flood,Riverine flood,2010
GIN,Guinea,Guinea,Mandiana,Flood,Riverine flood,2011
GIN,Guinea,Guinea,Forecariah,Flood,Flood (General),2015
GIN,Guinea,Guinea,Nounkounkan towns,Flood,Riverine flood,2010
GIN,Guinea,Guinea,Gaoual,Flood,Riverine flood,2011
GIN,Guinea,Guinea,Beyla,Flood,Flood (General),2015
GIN,Guinea,Guinea,Lola town,Flood,Riverine flood,2010
GIN,Guinea,Guinea,Matam,Flood,Riverine flood,2011
GIN,Guinea,Guinea,Matoto,Flood,Riverine flood,2011
GNB,Guinea-Bissau,Guinea-Bissau,All country: Gabu,Drought,Drought,2002
GNB,Guinea-Bissau,Guinea-Bissau,Bafata,Flood,Riverine flood,2003
GNB,Guinea-Bissau,Guinea-Bissau,Bafata,Flood,Riverine flood,2004
GNB,Guinea-Bissau,Guinea-Bissau,Bafata,Flood,Riverine flood,2010
GNB,Guinea-Bissau,Guinea-Bissau,Bafata,Drought,Drought,2002
GNB,Guinea-Bissau,Guinea-Bissau,Quinara,Drought,Drought,2006
GNB,Guinea-Bissau,Guinea-Bissau,Quinara,Drought,Drought,2002
GNB,Guinea-Bissau,Guinea-Bissau,Sector Autonomo De Bissau,Flood,Riverine flood,2008
GNB,Guinea-Bissau,Guinea-Bissau,Sector Autonomo De Bissau,Flood,Riverine flood,2010
GNB,Guinea-Bissau,Guinea-Bissau,Sector Autonomo De Bissau,Drought,Drought,2002
GNB,Guinea-Bissau,Guinea-Bissau,Gabu,Flood,Riverine flood,2003
GNB,Guinea-Bissau,Guinea-Bissau,Gabu,Flood,Riverine flood,2004
GNB,Guinea-Bissau,Guinea-Bissau,Bambadinca,Flood,Riverine flood,2004
GNB,Guinea-Bissau,Guinea-Bissau,Tombali,Drought,Drought,2006
GNB,Guinea-Bissau,Guinea-Bissau,Tombali,Drought,Drought,2002
GNB,Guinea-Bissau,Guinea-Bissau,Oio,Flood,Riverine flood,2010
GNB,Guinea-Bissau,Guinea-Bissau,Oio,Drought,Drought,2002
GNB,Guinea-Bissau,Guinea-Bissau,Biombo,Drought,Drought,2002
GNB,Guinea-Bissau,Guinea-Bissau,Bolama,Drought,Drought,2006
GNB,Guinea-Bissau,Guinea-Bissau,Bolama,Drought,Drought,2002
GNB,Guinea-Bissau,Guinea-Bissau,Bijagos Isl.,Drought,Drought,2006
GNB,Guinea-Bissau,Guinea-Bissau,bijagos,Drought,Drought,2002
GNB,Guinea-Bissau,Guinea-Bissau,Cacheu,Drought,Drought,2002
KEN,Kenya,Baringo,Baringo,Flood,Riverine flood,2013
KEN,Kenya,Baringo,Baringo,Drought,Drought,2014
KEN,Kenya,Baringo,Baringo,Flood,Riverine flood,2004
KEN,Kenya,Baringo,Baringo,Drought,Drought,1997
KEN,Kenya,Baringo,Baringo,Flood,Riverine flood,2009
KEN,Kenya,Baringo,Baringo,Flood,Riverine flood,2010
KEN,Kenya,Baringo,Baringo,Flood,Riverine flood,2011
KEN,Kenya,Baringo,Baringo,Drought,Drought,1999
KEN,Kenya,Bungoma,Bungoma,Flood,Riverine flood,2015
KEN,Kenya,Busia,Busia,Flood,Riverine flood,2007
KEN,Kenya,Busia,Busia,Flood,Riverine flood,2008
KEN,Kenya,Busia,Busia,Flood,Riverine flood,2011
KEN,Kenya,Busia,Busia,Flood,Flash flood,2004
KEN,Kenya,Busia,Busia,Flood,Riverine flood,2015
KEN,Kenya,Busia,Busia,Flood,Riverine flood,2003
KEN,Kenya,Busia,Busia,Flood,Riverine flood,2002
KEN,Kenya,Busia,Busia,Flood,Riverine flood,2006
KEN,Kenya,Busia,Busia,Flood,Riverine flood,2012
KEN,Kenya,Garissa,Garissa,Drought,Drought,1997
KEN,Kenya,Garissa,Garissa,Flood,Riverine flood,2006
KEN,Kenya,Garissa,Garissa,Flood,Flash flood,2005
KEN,Kenya,Garissa,Garissa,Flood,Riverine flood,2008
KEN,Kenya,Garissa,Garissa,Flood,Flood (General),1997
KEN,Kenya,Garissa,Garissa,Drought,Drought,2011
KEN,Kenya,Garissa,Garissa,Drought,Drought,2004
KEN,Kenya,Garissa,Garissa,Drought,Drought,2005
KEN,Kenya,Garissa,Garissa,Drought,Drought,1999
KEN,Kenya,Homa Bay,Homa Bay,Flood,Flash flood,2015
KEN,Kenya,Homa Bay,Homa Bay,Flood,Riverine flood,2015
KEN,Kenya,Homa Bay,Homa Bay,Flood,Riverine flood,2012
KEN,Kenya,Homa Bay,Homa Bay,Flood,Riverine flood,2004
KEN,Kenya,Homa Bay,Homa Bay,Flood,Riverine flood,2009
KEN,Kenya,Isiolo,Isiolo,Flood,Flash flood,2005
KEN,Kenya,Isiolo,Isiolo,Flood,Riverine flood,2006
KEN,Kenya,Isiolo,Isiolo,Drought,Drought,1997
KEN,Kenya,Isiolo,Isiolo,Flood,Riverine flood,2006
KEN,Kenya,Isiolo,Isiolo,Drought,Drought,2011
KEN,Kenya,Isiolo,Isiolo,Drought,Drought,2005
KEN,Kenya,Isiolo,Isiolo,Drought,Drought,1999
KEN,Kenya,Isiolo,Isiolo,Flood,Riverine flood,2015
KEN,Kenya,Isiolo,Isiolo,Flood,Riverine flood,2010
KEN,Kenya,Isiolo,Isiolo,Flood,Riverine flood,2011
KEN,Kenya,Isiolo,Isiolo,Flood,Riverine flood,2009
KEN,Kenya,Kajiado,Kajiado,Flood,Riverine flood,2013
KEN,Kenya,Kajiado,Kajiado,Flood,Riverine flood,2009
KEN,Kenya,Kajiado,Kajiado,Drought,Drought,2004
KEN,Kenya,Kajiado,Kajiado,Drought,Drought,2005
KEN,Kenya,Kajiado,Kajiado,Drought,Drought,1999
KEN,Kenya,Kajiado,Kajiado,Drought,Drought,1997
KEN,Kenya,Kakamega,Kakamega,Flood,Riverine flood,2011
KEN,Kenya,Keiyo,Keiyo,Flood,Riverine flood,2013
KEN,Kenya,Keiyo,Keiyo,Flood,Riverine flood,2013
KEN,Kenya,Keiyo,Keiyo,Flood,Riverine flood,2011
KEN,Kenya,Keiyo,Keiyo,Flood,Riverine flood,2009
KEN,Kenya,Keiyo,Keiyo,Drought,Drought,1999
KEN,Kenya,Kericho,Kericho,Flood,Riverine flood,2009
KEN,Kenya,Kiambu,Kiambu,Flood,Flash flood,2002
KEN,Kenya,Kiambu,Kiambu,Flood,Riverine flood,2013
KEN,Kenya,Kiambu,Kiambu,Flood,Riverine flood,2009
KEN,Kenya,Kilifi,Kilifi,Flood,Flood (General),1997
KEN,Kenya,Kilifi,Kilifi,Drought,Drought,1999
KEN,Kenya,Kilifi,Kilifi,Flood,Riverine flood,2007
KEN,Kenya,Kilifi,Kilifi,Flood,Riverine flood,2006
KEN,Kenya,Kilifi,Kilifi,Drought,Drought,2005
KEN,Kenya,Kilifi,Kilifi,Drought,Drought,2004
KEN,Kenya,Kilifi,Kilifi,Flood,Riverine flood,2009
KEN,Kenya,Kilifi,Kilifi,Drought,Drought,1997
KEN,Kenya,Kilifi,Kifili,Drought,Drought,1997
KEN,Kenya,Kirinyaga,Kirinyaga,Flood,Riverine flood,2015
KEN,Kenya,Kirinyaga,Kirinyaga,Flood,Riverine flood,2002
KEN,Kenya,Mt. Elgon,Mt Elgon,Flood,Riverine flood,2015
KEN,Kenya,Kisumu,Kisumu,Flood,Riverine flood,2003
KEN,Kenya,Kisumu,Kisumu,Flood,Riverine flood,2002
KEN,Kenya,Kisumu,Kisumu,Flood,Riverine flood,2003
KEN,Kenya,Kisumu,Kisumu,Flood,Riverine flood,2015
KEN,Kenya,Kisumu,Kisumu,Flood,Riverine flood,2011
KEN,Kenya,Kisumu,Kisumu,Flood,Riverine flood,2015
KEN,Kenya,Kisumu,Kisumu,Flood,Riverine flood,2013
KEN,Kenya,Kisumu,Kisumu,Flood,Riverine flood,2012
KEN,Kenya,Kisumu,Kisumu,Flood,Riverine flood,2004
KEN,Kenya,Kisumu,Kisumu,Flood,Riverine flood,2006
KEN,Kenya,Kisumu,Kisumu,Flood,Riverine flood,2013
KEN,Kenya,Kitui,Kitui,Drought,Drought,2004
KEN,Kenya,Kitui,Kitui,Drought,Drought,2005
KEN,Kenya,Kitui,Kitui,Drought,Drought,1999
KEN,Kenya,Kitui,Kitui,Drought,Drought,1997
KEN,Kenya,Koibatek,Koibatek,Flood,Riverine flood,2009
KEN,Kenya,Kwale,Kwale,Flood,Flood (General),1997
KEN,Kenya,Kwale,Kwale,Flood,Riverine flood,2007
KEN,Kenya,Kwale,Kwale,Drought,Drought,1999
KEN,Kenya,Kwale,Kwale,Flood,Riverine flood,2006
KEN,Kenya,Kwale,Kwale,Flood,Riverine flood,2006
KEN,Kenya,Kwale,Kwale,Drought,Drought,2005
KEN,Kenya,Kwale,Kwale,Drought,Drought,2011
KEN,Kenya,Kwale,Kwale,Drought,Drought,2004
KEN,Kenya,Laikipia,Laikipia,Flood,Riverine flood,2009
KEN,Kenya,Laikipia,Laikipia,Flood,Riverine flood,2013
KEN,Kenya,Laikipia,Laikipia,Drought,Drought,1999
KEN,Kenya,Laikipia,Laikipia  .,Drought,Drought,2005
KEN,Kenya,Lamu,Lamu,Drought,Drought,1999
KEN,Kenya,Lamu,Lamu,Flood,Riverine flood,2007
KEN,Kenya,Lamu,Lamu,Drought,Drought,2011
KEN,Kenya,Machakos,Machakos,Flood,Riverine flood,2004
KEN,Kenya,Machakos,Machakos,Flood,Riverine flood,2015
KEN,Kenya,Machakos,Machakos,Drought,Drought,1999
KEN,Kenya,Machakos,Machakos,Drought,Drought,1997
KEN,Kenya,Makueni,Makueni,Drought,Drought,2005
KEN,Kenya,Makueni,Makueni,Flood,Riverine flood,2013
KEN,Kenya,Makueni,Makueni,Drought,Drought,1997
KEN,Kenya,Makueni,Makueni,Drought,Drought,1999
KEN,Kenya,Makueni,Makueni,Flood,Riverine flood,2010
KEN,Kenya,Makueni,Makueni,Flood,Riverine flood,2009
KEN,Kenya,Malindi,Malindi,Flood,Riverine flood,2007
KEN,Kenya,Malindi,Malindi,Flood,Riverine flood,2009
KEN,Kenya,Malindi,Malindi,Flood,Flood (General),1997
KEN,Kenya,Malindi,Malindi,Drought,Drought,2005
KEN,Kenya,Malindi,Malindi,Flood,Riverine flood,2010
KEN,Kenya,Malindi,Malindi,Drought,Drought,2004
KEN,Kenya,Malindi,Malindi,Flood,Riverine flood,2012
KEN,Kenya,Mandera,Mandera,Flood,Flash flood,2008
KEN,Kenya,Mandera,Mandera,Flood,Riverine flood,2009
KEN,Kenya,Mandera,Mandera,Flood,Riverine flood,2010
KEN,Kenya,Mandera,Mandera,Drought,Drought,2014
KEN,Kenya,Mandera,Mandera,Flood,Riverine flood,2008
KEN,Kenya,Mandera,Mandera,Drought,Drought,2011
KEN,Kenya,Mandera,Mandera,Flood,Riverine flood,2006
KEN,Kenya,Mandera,Mandera,Drought,Drought,1997
KEN,Kenya,Mandera,Mandera,Flood,Riverine flood,2006
KEN,Kenya,Mandera,Mandera,Drought,Drought,2011
KEN,Kenya,Mandera,Mandera,Drought,Drought,2004
KEN,Kenya,Mandera,Mandera,Flood,Riverine flood,2015
KEN,Kenya,Mandera,Mandera,Drought,Drought,2005
KEN,Kenya,Mandera,Mandera,Drought,Drought,1999
KEN,Kenya,Mandera,Mandea,Flood,Flood (General),1997
KEN,Kenya,Maragua,Maragua,Flood,Riverine flood,2010
KEN,Kenya,Maragua,Maragwa,Drought,Drought,1997
KEN,Kenya,Marakwet,Marakwet,Flood,Riverine flood,2010
KEN,Kenya,Marakwet,Marakwet,Flood,Riverine flood,2013
KEN,Kenya,Marakwet,Marakwet,Flood,Riverine flood,2008
KEN,Kenya,Marakwet,Marakwet,Flood,Riverine flood,2004
KEN,Kenya,Marakwet,Marakwet,Flood,Riverine flood,2009
KEN,Kenya,Marakwet,Marakwet,Flood,Riverine flood,2011
KEN,Kenya,Marakwet,Marakwet,Drought,Drought,1999
KEN,Kenya,Marsabit,Marsabit,Drought,Drought,2011
KEN,Kenya,Marsabit,Marsabit,Drought,Drought,2005
KEN,Kenya,Marsabit,Marsabit,Drought,Drought,2004
KEN,Kenya,Marsabit,Marsabit,Drought,Drought,2014
KEN,Kenya,Marsabit,Marsabit,Flood,Riverine flood,2015
KEN,Kenya,Marsabit,Marsabit,Drought,Drought,1997
KEN,Kenya,Marsabit,Marsabit,Flood,Flood (General),1997
KEN,Kenya,Marsabit,Marsabit,Drought,Drought,1999
KEN,Kenya,Marsabit,Marsabit,Flood,Riverine flood,2010
KEN,Kenya,Marsabit,Marsabit,Flood,Riverine flood,2011
KEN,Kenya,Mbeere,Mbeere,Drought,Drought,2004
KEN,Kenya,Mbeere,Mbeere,Drought,Drought,1999
KEN,Kenya,Migori,Migori,Flood,Riverine flood,2002
KEN,Kenya,Migori,Migori,Flood,Riverine flood,2003
KEN,Kenya,Migori,Migori,Flood,Riverine flood,2008
KEN,Kenya,Migori,Migori,Flood,Riverine flood,2012
KEN,Kenya,Migori,Migori,Flood,Riverine flood,2004
KEN,Kenya,Mombasa,Mombasa,Flood,Riverine flood,2007
KEN,Kenya,Mombasa,Mombasa,Flood,Flood (General),1997
KEN,Kenya,Mombasa,Mombasa,Flood,Riverine flood,2006
KEN,Kenya,Moyale,Moyale,Flood,Riverine flood,2006
KEN,Kenya,Moyale,Moyale,Flood,Riverine flood,2006
KEN,Kenya,Moyale,Moyale,Drought,Drought,2011
KEN,Kenya,Moyale,Moyale,Drought,Drought,2011
KEN,Kenya,Moyale,Moyale,Drought,Drought,2005
KEN,Kenya,Moyale,Moyale,Flood,Flood (General),1997
KEN,Kenya,Moyale,Moyale,Flood,Riverine flood,2010
KEN,Kenya,Moyale,Moyale,Flood,Riverine flood,2011
KEN,Kenya,Moyale,Moyale,Drought,Drought,1999
KEN,Kenya,Moyale,moyale,Drought,Drought,1997
KEN,Kenya,Nyambene,Nyambene,Drought,Drought,1997
KEN,Kenya,Muranga,Muranga,Flood,Riverine flood,2002
KEN,Kenya,Muranga,Muranga,Flood,Riverine flood,2013
KEN,Kenya,Muranga,Muranga,Flood,Riverine flood,2011
KEN,Kenya,Muranga,Muranga,Drought,Drought,1997
KEN,Kenya,Mwingi,Mwingi,Drought,Drought,2004
KEN,Kenya,Mwingi,Mwingi,Drought,Drought,2005
KEN,Kenya,Mwingi,Mwingi,Drought,Drought,2011
KEN,Kenya,Mwingi,Mwingi,Drought,Drought,1997
KEN,Kenya,Mwingi,Mwingi,Drought,Drought,1999
KEN,Kenya,Nairobi,Nairobi,Flood,Riverine flood,2004
KEN,Kenya,Nairobi,Nairobi,Flood,Riverine flood,2009
KEN,Kenya,Nairobi,Nairobi,Flood,Riverine flood,2013
KEN,Kenya,Nairobi,Nairobi,Flood,Riverine flood,2006
KEN,Kenya,Nairobi,Nairobi,Flood,Riverine flood,2015
KEN,Kenya,Nairobi,Nairobi,Flood,Riverine flood,2010
KEN,Kenya,Nakuru,Nakuru,Flood,Riverine flood,2004
KEN,Kenya,Nakuru,Nakuru,Flood,Riverine flood,2010
KEN,Kenya,Nakuru,Nakuru,Flood,Riverine flood,2009
KEN,Kenya,Nakuru,Nakuru,Flood,Riverine flood,2012
KEN,Kenya,Narok,Narok,Flood,Riverine flood,2015
KEN,Kenya,Narok,Narok,Flood,Riverine flood,2013
KEN,Kenya,Narok,Narok,Drought,Drought,2004
KEN,Kenya,Narok,Narok,Flood,Riverine flood,2009
KEN,Kenya,Narok,Narok,Flood,Riverine flood,2010
KEN,Kenya,Narok,Narok,Flood,Riverine flood,2015
KEN,Kenya,Nyamira,Nyamira,Flood,Riverine flood,2004
KEN,Kenya,Nyandarua,Nyandarua,Drought,Drought,1999
KEN,Kenya,Nyando,Nyando,Flood,Riverine flood,2003
KEN,Kenya,Nyando,Nyando,Flood,Flash flood,2004
KEN,Kenya,Nyando,Nyando,Flood,Riverine flood,2002
KEN,Kenya,Nyando,Nyando,Flood,Riverine flood,2008
KEN,Kenya,Nyando,Nyando,Flood,Riverine flood,2004
KEN,Kenya,Nyando,Nyando,Flood,Riverine flood,2012
KEN,Kenya,Nyando,Nyando,Flood,Riverine flood,2013
KEN,Kenya,Nyando,Nyando,Flood,Riverine flood,2009
KEN,Kenya,Nyeri,Nyeri,Drought,Drought,1999
KEN,Kenya,Nyeri,Nyeri,Flood,Riverine flood,2013
KEN,Kenya,Rachuonyo,Rachuonyo,Flood,Flood (General),2008
KEN,Kenya,Rachuonyo,Rachuonyo,Flood,Riverine flood,2003
KEN,Kenya,Rachuonyo,Rachuonyo,Flood,Riverine flood,2002
KEN,Kenya,Rachuonyo,Rachuonyo,Flood,Riverine flood,2011
KEN,Kenya,Rachuonyo,Rachuonyo,Flood,Riverine flood,2004
KEN,Kenya,Rachuonyo,Rachuonyo,Flood,Riverine flood,2012
KEN,Kenya,Samburu,Samburu,Flood,Riverine flood,2010
KEN,Kenya,Samburu,Samburu,Drought,Drought,2014
KEN,Kenya,Samburu,Samburu,Drought,Drought,2008
KEN,Kenya,Samburu,Samburu,Drought,Drought,2011
KEN,Kenya,Samburu,Samburu,Flood,Riverine flood,2011
KEN,Kenya,Samburu,Samburu,Flood,Riverine flood,2009
KEN,Kenya,Samburu,Samburu,Drought,Drought,2005
KEN,Kenya,Samburu,Samburu,Drought,Drought,1999
KEN,Kenya,Siaya,Siaya,Flood,Riverine flood,2011
KEN,Kenya,Suba,Suba,Flood,Riverine flood,2012
KEN,Kenya,Taita Taveta,Taita Taveta,Flood,Riverine flood,2007
KEN,Kenya,Taita Taveta,Taita Taveta,Flood,Riverine flood,2008
KEN,Kenya,Taita Taveta,Taita Taveta,Flood,Riverine flood,2013
KEN,Kenya,Taita Taveta,Taita Taveta,Flood,Riverine flood,2004
KEN,Kenya,Taita Taveta,Taita Taveta,Drought,Drought,1999
KEN,Kenya,Taita Taveta,Taita Taveta,Drought,Drought,2005
KEN,Kenya,Taita Taveta,Taita Taveta,Drought,Drought,2004
KEN,Kenya,Taita Taveta,Taita Taveta,Flood,Riverine flood,2009
KEN,Kenya,Taita Taveta,Taita Taveta,Drought,Drought,1997
KEN,Kenya,Tana River,Tana River,Flood,Riverine flood,2004
KEN,Kenya,Tana River,Tana River,Flood,Riverine flood,2009
KEN,Kenya,Tana River,Tana River,Flood,Flood (General),1997
KEN,Kenya,Tana River,Tana River,Flood,Riverine flood,2006
KEN,Kenya,Tana River,Tana River,Flood,Riverine flood,2015
KEN,Kenya,Tana River,Tana River,Drought,Drought,1999
KEN,Kenya,Tana River,Tana River,Flood,Riverine flood,2008
KEN,Kenya,Tana River,Tana River,Flood,Riverine flood,2011
KEN,Kenya,Tana River,Tana River,Drought,Drought,2011
KEN,Kenya,Tana River,Tana River,Flood,Riverine flood,2009
KEN,Kenya,Tana River,Tana River,Flood,Riverine flood,2010
KEN,Kenya,Tana River,Tana river,Drought,Drought,2011
KEN,Kenya,Tana River,Tana river,Drought,Drought,1997
KEN,Kenya,Tana River,Tana river,Drought,Drought,2004
KEN,Kenya,Tana River,Tana river,Drought,Drought,2005
KEN,Kenya,Tharaka,Tharaka,Drought,Drought,1999
KEN,Kenya,Thika,Thika,Flood,Riverine flood,2002
KEN,Kenya,Thika,Thika,Flood,Riverine flood,2012
KEN,Kenya,Trans Mara,Trans Mara,Drought,Drought,1999
KEN,Kenya,Trans Nzoia,Trans Nzoia,Flood,Riverine flood,2008
KEN,Kenya,Trans Nzoia,Trans Nzoia,Flood,Riverine flood,2013
KEN,Kenya,Trans Nzoia,Trans Nzoia,Flood,Riverine flood,2015
KEN,Kenya,Turkana,Turkana,Flood,Riverine flood,2009
KEN,Kenya,Turkana,Turkana,Flood,Riverine flood,2010
KEN,Kenya,Turkana,Turkana,Flood,Riverine flood,2011
KEN,Kenya,Turkana,Turkana,Flood,Riverine flood,2013
KEN,Kenya,Turkana,Turkana,Drought,Drought,2011
KEN,Kenya,Turkana,Turkana,Drought,Drought,1997
KEN,Kenya,Turkana,Turkana,Drought,Drought,2004
KEN,Kenya,Turkana,Turkana,Flood,Riverine flood,2004
KEN,Kenya,Turkana,Turkana,Flood,Riverine flood,2006
KEN,Kenya,Turkana,Turkana,Drought,Drought,2011
KEN,Kenya,Turkana,Turkana,Drought,Drought,2008
KEN,Kenya,Turkana,Turkana,Drought,Drought,2005
KEN,Kenya,Turkana,Turkana,Drought,Drought,1999
KEN,Kenya,Uasin Gishu,Uasin Gishu,Flood,Riverine flood,2013
KEN,Kenya,Wajir,Wajir,Drought,Drought,2011
KEN,Kenya,Wajir,Wajir,Drought,Drought,1997
KEN,Kenya,Wajir,Wajir,Flood,Riverine flood,2006
KEN,Kenya,Wajir,Wajir,Flood,Riverine flood,2008
KEN,Kenya,Wajir,Wajir,Flood,Riverine flood,2006
KEN,Kenya,Wajir,Wajir,Flood,Flood (General),1997
KEN,Kenya,Wajir,Wajir,Drought,Drought,2004
KEN,Kenya,Wajir,Wajir,Flood,Riverine flood,2015
KEN,Kenya,Wajir,Wajir,Drought,Drought,2005
KEN,Kenya,Wajir,Wajir,Flood,Riverine flood,2011
KEN,Kenya,Wajir,Wajir,Drought,Drought,1999
KEN,Kenya,West Pokot,West Pokot,Flood,Riverine flood,2013
KEN,Kenya,West Pokot,West Pokot,Flood,Riverine flood,2009
KEN,Kenya,West Pokot,West Pokot,Drought,Drought,2011
KEN,Kenya,West Pokot,West Pokot,Flood,Riverine flood,2011
KEN,Kenya,West Pokot,West Pokot,Flood,Riverine flood,2013
KEN,Kenya,West Pokot,West Pokot,Drought,Drought,2008
KEN,Kenya,West Pokot,West Pokot,Drought,Drought,1999
LSO,Lesotho,Berea,Berea,Flood,Riverine flood,2011
LSO,Lesotho,Berea,Berea,Drought,Drought,2007
LSO,Lesotho,Berea,Berea,Drought,Drought,2011
LSO,Lesotho,Berea,Berea,Flood,Riverine flood,2011
LSO,Lesotho,Butha Buthe,Butha Buthe,Drought,Drought,2007
LSO,Lesotho,Butha Buthe,Butha Buthe,Flood,Riverine flood,2011
LSO,Lesotho,Butha Buthe,Butha Buthe,Drought,Drought,2011
LSO,Lesotho,Leribe,Leribe,Drought,Drought,2007
LSO,Lesotho,Leribe,Leribe,Drought,Drought,2011
LSO,Lesotho,Mafeteng,Mafeteng,Drought,Drought,2007
LSO,Lesotho,Mafeteng,Mafeteng,Drought,Drought,2011
LSO,Lesotho,Maseru,Maseru,Drought,Drought,2007
LSO,Lesotho,Maseru,Maseru,Drought,Drought,2011
LSO,Lesotho,Mohale's Hoek,Mohale's Hoek,Drought,Drought,2011
LSO,Lesotho,Mohale's Hoek,Mohale's Hoek,Drought,Drought,2002
LSO,Lesotho,Mohale's Hoek,Mohale's Hoek,Flood,Riverine flood,2011
LSO,Lesotho,Mohale's Hoek,Mohale's Hoek,Drought,Drought,2007
LSO,Lesotho,Mokhotlong,Mokhotlong,Flood,Riverine flood,2011
LSO,Lesotho,Mokhotlong,Mokhotlong,Flood,Riverine flood,2011
LSO,Lesotho,Mokhotlong,Mokhotlong,Drought,Drought,2011
LSO,Lesotho,Qacha's Nek,Qacha's Nek,Drought,Drought,2002
LSO,Lesotho,Qacha's Nek,Qacha's Nek,Flood,Riverine flood,2011
LSO,Lesotho,Quthing,Quthing,Drought,Drought,2011
LSO,Lesotho,Quthing,Quthing,Drought,Drought,2002
LSO,Lesotho,Quthing,Quthing,Drought,Drought,2007
LSO,Lesotho,Thaba Tseka,Thaba Tseka,Flood,Riverine flood,2011
LSO,Lesotho,Thaba Tseka,Thaba-Tseka,Drought,Drought,2011
LBR,Liberia,Liberia,Lake Piso,Flood,Riverine flood,1998
LBR,Liberia,Liberia,Greater Monrovia,Flood,Riverine flood,2007
LBR,Liberia,Liberia,Greater Monrovia,Flood,Riverine flood,2008
LBR,Liberia,Liberia,Greater Monrovia,Flood,Riverine flood,2009
LBR,Liberia,Liberia,Sinkor,Flood,Riverine flood,2010
LBR,Liberia,Liberia,Margibi,Flood,Riverine flood,2007
LBR,Liberia,Liberia,Grand Cape Mount,Flood,Riverine flood,2009
LBR,Liberia,Liberia,Paynesville,Flood,Riverine flood,2010
LBR,Liberia,Liberia,Grand Gedeh,Flood,Riverine flood,2009
LBR,Liberia,Liberia,Bushrod Island,Flood,Riverine flood,2010
LBR,Liberia,Liberia,Virginia boroughs,Flood,Riverine flood,2010
LBY,Libya,Libya,Khums,Flood,Flood (General),1995
LBY,Libya,Libya,Tripoli,Flood,Riverine flood,2013
LBY,Libya,Libya,Az Zawia,Flood,Riverine flood,2013
MDG,Madagascar,Diana,Diana,Flood,Riverine flood,2005
MDG,Madagascar,Amoron'i Mania,Amoron I Mania,Drought,Drought,2002
MDG,Madagascar,Atsimo-Atsinanana,Atsimo Atsinanana,Flood,Riverine flood,2005
MDG,Madagascar,Atsimo-Atsinanana,Atsimo Atsinanana,Drought,Drought,2002
MDG,Madagascar,Atsimo-Atsinanana,Atsimo Atsinanana,Flood,Riverine flood,2003
MDG,Madagascar,Ihorombe,Ihorombe,Drought,Drought,2002
MDG,Madagascar,Vatovavy- Fitovinany,Vatovavy Fitovinany,Drought,Drought,2002
